Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830404803390009344,iPhone 7 Deerskin Sleeve PURPLE LEAF https://t.co/MFODJKedTz #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830404793046880256,iPhone 7 Sleeve Shop | https://t.co/Qt8bbrhRwY | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7ETUI,en,IFTTT,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830404790945533952,Protect your Jet Black iPhone 7 | The Sleeve Shop | https://t.co/PgETGB68OS | #iphone7 #iPhone7Plus #iphone7PlusSleeve #iPhone7JetBlack,en,IFTTT,0,None,None
Sfr&orange,charenteee4G,222,74,12,772541501826039808,False,,2016-09-04 21:07:01,830404535084580864,"RT @ValBikounets: ↓176049 kb/s ↑27098 kb/s, ⇄ 26 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/UWBScu9mJK",und,Mobile Web (M5),2,None,None
JOSTARジョウスターYOUTUBE,jostarworld2,9499,0,52,708699173353168897,False,,2016-03-12 17:00:24,830403557455048707,"https://t.co/eM0Evr4CPE
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
José Barbier,JoseBarbier1,1351,84,309,474748760,False,,2012-01-26 09:28:06,830402905115070464,"RT @r_ht_gadgets: Apple iPhone 7 Plus - https://t.co/w1AsQAEj70
#AppleiPhone7Plus #iPhone7Plus #телефон #смартфон #фаблет #обзор #гаджет #h…",fr,Mobile Web (M2),2,None,None
携帯の王子様 武蔵小杉駅前店,ouji_kosugi,9937,0,2330,303706295,False,神奈川県川崎市中原区小杉町3-441,2011-05-23 09:19:41,830402538297925634,#docomo #au #SoftBank 各社の #話題のあのスマホ #iPhone7 #iPhone7Plus 在庫あります！お取り置きもOK！ご希望の方はお問い合わせ下さい。℡0447382223 #武蔵小杉 #多摩川 #東横 #中原区 #川崎 #南武線,ja,twiroboJP,0,None,None
キラキラ@一眼レフ勉強中モデルさん製作中,QuartzCystal,37404,28075,250,441629465,False,南関東,2011-12-20 08:19:27,830402480936587267,"RT @hashimuki: おはようございます🌞なぜかパノラマ台で朝を迎えました❄️
#富士山 #iPhone7Plus https://t.co/RU7gysTo1E",ja,Twitter for Android,107,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,830402146667470848,"Kit perfeito para seu dia de treino .
.
.

#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini... https://t.co/OwwEyT6Leb",pt,Facebook,0,None,None
ғƨ,wdcf1234567890,14086,603,123,706702836965339136,False,,2016-03-07 04:47:41,830401926487384064,RT @Bas_nopphadon: เป็นกล้องโทรศัพท์ที่ถ่ายย้อนแสงได้โหดสัสๆ #iPhone7Plus https://t.co/FkmTbVLSCU,th,Twitter for iPhone,12,None,None
iSTYLE CZ,iSTYLECZ,2298,645,3171,128824082,False,"Praha, Brno, Ostrava",2010-04-02 08:53:00,830401444813611008,"Dva fotoaparáty, které fotí jako jeden. #iPhone7Plus ❯ https://t.co/TCxZb2zNhR https://t.co/fLziR1S8N9",cs,Twitter Web Client,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,830401400282701824,"Stand já no site . Elago w3 
.
.
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair... https://t.co/tNrGdOlPyW",pt,Facebook,0,None,None
KarlosPeru,KarlosPeru,20466,579,888,72367767,False,"Los Olivos, Lima Perù ",2009-09-07 20:01:06,830401203733458946,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for Android,11,None,None
Kimberly Benfield,kimMbenfield,124,7,15,810872658741043200,False,,2016-12-19 15:41:21,830401055850631169,I don't know why I ever dropped having an iPhone they're so much better! #apple #iPhone7Plus,en,Twitter for iPhone,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,830400888611209216,"Foto forte ....
.
.
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair #macbookair... https://t.co/PUnctxh5X4",pt,Facebook,0,None,None
ばりん♪,barin_moon,227572,59502,2183,523902028,False,,2012-03-14 01:50:48,830400702769885185,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Janetter,62,None,None
y n è ѕ 🌷🙈,yneesssssss,3952,235,87,752943013068959744,False,"Toulouse, France",2016-07-12 19:09:38,830400636910989312,@pascalcardonna @visactu c'est bientôt mon anniversaire je peux avoir un #iPhone7Plus stp babybel ? PTDRRRRR 😂😂,fr,Twitter for iPhone,0,10044972,pascalcardonna
Olimid Maria,OlimidMaria,1670,45,329,1403217546,False,ТИРАСПОЛЬ,2013-05-04 19:41:00,830399822222000129,➡️ https://t.co/HsaOp9sGR2 ⬅️ @retwit_ru #apple #appstore #ios #iphone #ipad #app #apps #applepay #applemusic #IOS10 #iphone7plus #iphone7,und,Twitter Web Client,0,None,None
Aqua GaLaXy,Tnortz56,612,417,297,1273612868,False,,2013-03-17 00:08:31,830398488466841601,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Twitter for iPad,34,None,None
Fonda's Den!mz store,FondaStore,272,11,108,800526301,False,"Dar es Salaam, Tanzania",2012-09-03 14:29:08,830398302667599872,All phones accessories zipo at our store from today..#iphone7plus #iphone6splus #iphone6s… https://t.co/xIan3bCnJW,en,Instagram,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,830397775057711108,"What?.
.
.
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair #macbookair #macbookpro... https://t.co/UdPrEfGzVJ",en,Facebook,0,None,None
Arround Net,ArroundNet,138053,148652,37307,2819459663,False,,2014-10-09 12:24:32,830397449311236096,"RT @CreateProsLLC: #fashion #iPhone7 #iPhone7Plus #iPhone6 7.5"" Wht/Gold Apple MFI Cert Lightning Cable https://t.co/387xjacOl4 https://t.c…",en,Twitter Web Client,1,None,None
⛅เตยบาร์,_ttoeykkk,61656,3159,2333,2920657231,False, #รีวิวเตยบาร์ ลิงค์สตกใต้ล่าง,2014-12-06 13:09:38,830397248336916480,"#พร้อมส่ง ❄เคส Face สไตล์เกาหลี 
เป็นเคสเเข็ง พื้นผิวลื่น(เนื้อยางลบ)
💕รุ่น i7,7+
💰150฿ ส่งฟรีEms  #caseparkbaek… https://t.co/M49obJlXNS",th,Twitter for Android,18,None,None
Darkhog,Darkhog1Darkhog,56350,46151,2149,1669762951,False,Somewhere in the US,2013-08-14 06:55:45,830396336453337088,RT @paddyobrian86: Not a bad phone 😜 #iPhone7Plus # ✌️️👍😈 time to get #naughty see you Friday #spain @alter_sin 👍 xxx https://t.co/7bqOwz3R…,en,Mobile Web (M5),10,None,None
عيشة هانم ♔,AAlsindi,40767,2610,968,410145430,False,من البقاع النبوية,2011-11-11 18:08:06,830396241624363009,"RT @AAlsindi: #iPhone7Plus 
تصوير البورتريه &amp; التصوير العادي https://t.co/LheWEnwlNT",ar,Twitter Web Client,2,None,None
Praba Ponnambalam,prabapro,1393,468,531,80484383,False,"Colombo, Sri Lanka",2009-10-07 03:44:41,830396223886675969,"😸

#cat #instacat #love #travel #trip #lk #bandarawela #dowa #iphone7plus #iphoneography… https://t.co/yUBUHCzeQs",und,Instagram,0,None,None
Angelito C Montes,agmhkg,8604,35,33,28072221,False,,2009-04-01 08:16:00,830395958781472768,#saturday #weekend #movie #fiftyshadesdarker #iphone7plus #ighk #hkig #hongkong #uacinema @ Time… https://t.co/4np58ZSbGB,en,Instagram,0,None,None
Alexandra Carmila,Alexandracarmil,803,223,839,3198748072,False,"Virginie, USA",2015-04-23 18:00:42,830395818859429888,@Cristiano WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO ENTER HERE : https://t.co/NRHKLveaZr,en,Twitter Web Client,0,155659213,Cristiano
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830394733675544576,"↓176049 kb/s ↑27098 kb/s, ⇄ 26 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/UWBScu9mJK",und,Twitter for iPhone,2,None,None
Angry Geeks,RenatoZampieri,21556,112,238,81804418,False,"45.517241,11.627993",2009-10-12 09:36:23,830394613328441344,"Kira #iphone7plus @ Vicenza, Italy https://t.co/fW20YRAKHS",it,Instagram,0,None,None
ಠ_ಠ,redditfeedz,234875,0,223,2304248599,False,,2014-01-22 05:04:32,830394524832825345,York Minster Entrance | #york #minster #boseography #iphone7plus #iphone #door https://t.co/WrgzETz9tl,en,IFTTT,0,None,None
theboseographer,abhimanyubose,2623,360,1393,102482058,False,"York, UK",2010-01-06 21:16:53,830394516981030912,York Minster Entrance | #york #minster #boseography #iphone7plus #iphone #door https://t.co/FTbxI9xXQm https://t.co/gOn2JN9u2Y,en,IFTTT,2,None,None
Tobbro Tech,tobbro29,237,54,14,732286951252987904,False,,2016-05-16 19:09:49,830393982144376834,Das meine neues Smartphone kommt auch bald viele Videos dazu #iPhone7Plus #Apple #tobbrotech https://t.co/qewWiF229H,de,Twitter for Android,0,None,None
JC Eustaquio,Satoragi,24158,2033,470,333106179,False,"Marikina City, National Capital Region",2011-07-11 00:25:50,830393979304804352,"•
.

No. 1 London Bridge

#KwentongKalye
#iPhone7Plus
. @ London Bridge https://t.co/TO0gJhQrwK",en,Instagram,0,None,None
Elsie Geneva,elsiegeneva,10552,811,967,89901209,False,"Warsaw, IN",2009-11-14 08:41:13,830393737431937024,Personalized Phone Case https://t.co/eQ5LIU6hON #satchel #iphone6plus #etsy #iphone7plus #phonecase #personalized… https://t.co/3gEeVc8JIl,en,Twitter for iPhone,0,None,None
sachi.fufu,kei3dai3sachi,4700,19109,124,2321876353,False,,2014-02-01 06:19:54,830393565029076992,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for Android,62,None,None
TheSmartPhoneGuy,SmartPhoneGuy77,746,326,126,725098948575285248,False,"Michigan, USA",2016-04-26 23:07:15,830392995765690369,RT @mrjlwilliams: New video is live on the channel now #iPhone7Plus https://t.co/ik2YGCcrb6,en,Twitter for Android,1,None,None
はり,haruharychu,4708,2663,183,1350654991,False,富士山が見える街,2013-04-14 01:11:01,830392969320542208,"RT @hashimuki: おはようございます🌞なぜかパノラマ台で朝を迎えました❄️
#富士山 #iPhone7Plus https://t.co/RU7gysTo1E",ja,Twitter for Android,107,None,None
はり,haruharychu,4708,2663,183,1350654991,False,富士山が見える街,2013-04-14 01:11:01,830392435561811968,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for Android,62,None,None
Elsie Geneva,elsiegeneva,10552,811,967,89901209,False,"Warsaw, IN",2009-11-14 08:41:13,830391831582081024,Ready to Ship https://t.co/W4QcqCC6dV #phonecase #phonecases #black #purple #iphone6plus #iphone7plus #samsung… https://t.co/T2DIbpWRlH,en,Twitter for iPhone,0,None,None
Alexandra Carmila,Alexandracarmil,803,223,839,3198748072,False,"Virginie, USA",2015-04-23 18:00:42,830391791895601152,@LoganPaul @TrackaBangBang @AmandaCerny @GeorgeJanko @MarkDohner WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO ENTER HERE : https://t.co/NRHKLveaZr,en,Twitter Web Client,0,410409666,LoganPaul
Lovell,lovelism,11419,220,176,52702248,False,Singapore,2009-07-01 11:48:25,830391437363671040,C.O.F.F.E.E. #iphone7plus #bokeh #coffee https://t.co/FtoJdm4rqX,it,Instagram,0,None,None
Angry Geeks,RenatoZampieri,21556,112,238,81804418,False,"45.517241,11.627993",2009-10-12 09:36:23,830391233998680065,Kira #iphone7plus https://t.co/b6fpZhilGb,in,Instagram,0,None,None
Lovell,lovelism,11419,220,176,52702248,False,Singapore,2009-07-01 11:48:25,830391092499644416,커피 한잔 어때? #indonesia #iphone7plus #slowmo https://t.co/70psgiou13,ko,Instagram,0,None,None
Alexandra Carmila,Alexandracarmil,803,223,839,3198748072,False,"Virginie, USA",2015-04-23 18:00:42,830390914950520836,@CoreySkippyHD @adidas  WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO ENTER HERE : https://t.co/NRHKLveaZr,en,Twitter Web Client,0,3515903423,CoreySkippyHD
Marga,marganadine,9823,354,320,536109511,False,,2012-03-25 08:16:12,830390901235130370,Thank you Mama! #Iphone7plus 😭😍 https://t.co/YrWjQMhxfB,en,Instagram,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830390854434988033,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 w",ja,ついっぷる for iPhone,0,None,None
🌼Jane Street🌼,JaneStreetPPAD,38692,12187,2778,970920818,False,South West London,2012-11-25 22:41:17,830390633923825669,#lovelondon #onmywalk #londonsouthbank #iphone7plus #iphonography #londonlife #london🇬🇧 @ South… https://t.co/PzmOdxdTd2,en,Put your button on any page! ,0,None,None
auショップ東札幌,auhigasisapporo,102037,0,1827,979708796,False,北海道札幌市白石区東札幌三条四丁目１−１,2012-11-30 04:05:46,830390210386989058,"お探しの方必見！
【 #iPhone7 #128GB 】
【 #iPhone7Plus #256GB 】
#ジェットブラック

数量限定在庫あり！

当日のみ取り置きOK！
お電話下さい☆
https://t.co/ArxPcotcYU
0800-700-1972
#au #札幌",ja,twittbot.net,0,None,None
🌼Jane Street🌼,JaneStreetPPAD,38692,12187,2778,970920818,False,South West London,2012-11-25 22:41:17,830389979390017537,#london🇬🇧 #lovelondon #iphone7deptheffect #iphonography #iphone7plus #londonsouthbank #onmywalk… https://t.co/aPkdVRjoXo,und,Put your button on any page! ,0,None,None
Dave Hedgehog,DaveHedgehog8,1872,1473,187,827598424388300801,False,,2017-02-03 19:23:35,830389830685229056,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Hedgehog1,7,None,None
norman guzman,norman_69,2924,1948,119,111960020,False,Costa Rica,2010-02-06 19:13:55,830389708442234880,RT @es_engadget: Ugh… ¿Se les está cayendo 'la pintura' a los iPhone 7 negro mate? https://t.co/5vzq8jLAqv #iPhone7Plus #iphone7 https://t.…,es,Twitter for iPhone,11,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830389707880140800,iPhone 7 Leather Sleeve PURE | https://t.co/GIkgVBwKhV #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
easy and easy,easykinoko,7826,2784,2451,2278371792,False,,2014-01-06 02:20:45,830389691547582467,2&gt;Spigenの週替わりセール第5弾!「ハイブリッド・アーマー」が45%OFF! https://t.co/s6i7xzyWvQ #spigen #iphone7 #iphone7plus,ja,Twit Delay,0,None,None
Amaki,AmakiAlistair,79508,20012,1518,254477793,False,Brisbane ll Australia ,2011-02-19 10:44:41,830387546420973568,#iPhone7Plus 😊 https://t.co/7X1FoyCYRX,und,Twitter for iPhone,0,None,None
Rendy Latief,rendylatief,222,12,111,63773845,False,Jakarta - Indonesia,2009-08-07 17:01:28,830387255877451776,#iphone7plus #iphone7pluscamera @ Sumibian Japanese Restaurant https://t.co/E0zbHRpp4B,und,Instagram,0,None,None
富士恋由喜枝(^_-)-☆,5LsyUcSl0RFFaOt,1678,2440,41,821970652768792576,False,近畿大阪府,2017-01-19 06:40:49,830386644398190592,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for Android,62,None,None
YourLDN,YourLDN,220644,50,8300,1598687184,False,London,2013-07-16 15:54:18,830386456074080258,RT @JaneStreetPPAD: #londonfood #boroughmarket #onmywalk #londonlife #deptheffect #lovelondon #london🇬🇧 #iphone7plus… https://t.co/uH44Zom4…,und,MyRetweetUK,1,None,None
Liam Brewer,LiammmBrewer,2763,164,258,154246981,False,Frome,2010-06-10 19:16:32,830383664408182785,Date day with this Beautiful Woman #42/365 #pictureoftheday #iphone7plus #pret #portrait https://t.co/x4eG2M79xV,en,Instagram,0,None,None
ΜΑΡΙΑ ΜΠ.,mairibou,580,20,16,2459668104,False,,2014-04-23 12:35:51,830383638923603968,RT @tvapokaliptika: Καλημέρα καλή Κυριακή!!Γράψτε #tvapokaliptika και το σχόλιο σας και κερδίστε δωρεάν πολλά δώρα #iphone7plus #macbook ht…,el,Twitter Web Client,275,None,None
🌼Jane Street🌼,JaneStreetPPAD,38692,12187,2778,970920818,False,South West London,2012-11-25 22:41:17,830383536330960897,#londonfood #boroughmarket #onmywalk #londonlife #deptheffect #lovelondon #london🇬🇧 #iphone7plus… https://t.co/uH44Zom4hK,und,Put your button on any page! ,1,None,None
Alex,ApjokAlex,485,193,139,560372417,False,,2012-04-22 15:35:32,830383218499186688,Hello #iPhone7Plus! 😁😀👌🏻📱 https://t.co/d9hKTfUMA2,en,Twitter for iPhone,0,None,None
Basia 💋,Basia_UK,10886,1300,234,1452311802,False,United Kingdom,2013-05-23 19:30:01,830382419039617024,"Can you be completely and utterly in love with a new mobile phone? Because I think I'm absolutely besotted...😍
#iPhone7Plus",en,Twitter for iPad,1,None,None
JOSTARYOUTUBE22,jostaryoutube22,5067,0,42,783105014717829120,False,日本,2016-10-04 00:42:39,830382415277281281,"https://t.co/Xv7tgEnh1w
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
Rocco,samthorr,57293,15487,3052,355655181,False,En tu mente,2011-08-15 17:55:35,830382317763981313,#EclipseLunar Foto tomada con mi #iPhone7Plus https://t.co/r0AgFaM3zc,es,Twitter for Android,0,None,None
Léon J. Traazil,traazil,39317,308,822,8652142,False,Hong Kong,2007-09-04 18:35:06,830381583798530048,"#Sunset in #Singapore. 
#iphone7plus #iphoneography #iphonesia #shotoniphone #iphone #sing… https://t.co/mFdJZyvOE8 https://t.co/i2GmvkdpFh",und,IFTTT,0,None,None
Léon J. Traazil,traazil,39317,308,822,8652142,False,Hong Kong,2007-09-04 18:35:06,830380888391290880,"#Autumn in #Singapore. 
#iphone7plus #iphoneography #iphonesia #shotoniphone #iphone #sing… https://t.co/lMVNjV7isq https://t.co/sbomAJ3fzA",und,IFTTT,0,None,None
Sri RP,srirathipriya,756,1830,61,74650223,False,Singapore,2009-09-16 04:17:25,830380855726075904,#Chingay #chingay2017 #iamatchingay2017 #iphonephotography #iphonography #iphone7 #iphone7plus @… https://t.co/spWpaRJENN,und,Instagram,0,None,None
Léon J. Traazil,traazil,39317,308,822,8652142,False,Hong Kong,2007-09-04 18:35:06,830380579057172481,"#Autumn in #Singapore. 
#iphone7plus #iphoneography #iphonesia #shotoniphone #iphone #sing… https://t.co/BsedEwwd7a https://t.co/pUgQUoCftB",und,IFTTT,0,None,None
Eric,ericlhubbard,5763,1197,343,20995713,False,37849,2009-02-16 15:49:47,830379973601067012,#venus last night. #iphone7plus https://t.co/hdB0xeGCTv,en,Instagram,0,None,None
モバワン日暮里店0338050297,moba1_nippori,381,14,5407,128746409,False,東京都荒川区西日暮里2-20-1 1F,2010-04-02 02:37:37,830379735498657793,"❣️#docomo❣️

#iPhone7
#iPhone7Plus
#iPhoneSE

ご希望のものお取り寄せします❗️

お電話1本❗️

バワン #日暮里 店
0338050297
#ご相談ください",ja,モバワン日暮里店,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830379469181431808,"↓84768 kb/s ↑20064 kb/s, ⇄ 26 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR M7 Palais Royal https://t.co/hoCXrM56th",und,Twitter for iPhone,0,None,None
KKMAO-写真,kkmao0502,66,35,56,793941503357820928,False,兵庫県,2016-11-02 22:22:59,830379152825999360,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for Android,62,None,None
izumiokumura,izumiokumura,116541,1545,2570,100109416,False,,2009-12-29 02:25:17,830378958692552704,"RT @ryota333: 風で飛ばされてましたがそれでも十分綺麗です🗻(山梨県にてさきほど撮影)
#iPhone7Plus https://t.co/0yloCutsna",ja,Twitter for Android,62,None,None
Kevin Bannon,BannonKJ,2457,2736,249,220612846,False,"City of London, London",2010-11-28 09:19:09,830378878896046085,Snowy day in London #yayforsnow #london #snowday #january2017 #iphone7plus #lewisham https://t.co/t95xYUEX3G https://t.co/QkZyPsjdkr,en,IFTTT,0,None,None
夏目,natsume_pg,685,1260,107,3349770379,False,大阪,2015-08-26 15:29:28,830378205307547652,"そして今日の #マイニチソラ

マイニチソラの8割ぐらいは
出勤時間ギリギリに自転車
漕ぎながら撮ってます笑
⁑
#coregraphy 
#ファインダー越しの私の世界 
#iPhone7Plus https://t.co/EPViHkxDSm",ja,Twitter for iPhone,0,None,None
Xandra de Groot,Xandradegroot,12081,303,517,118345359,False,"Gouda, Nederland",2010-02-28 11:08:49,830376858927525889,"Thats why I wanted the #iphone7plus so much. 
Because it's able to make #portraits like you are… https://t.co/EoqPlRi6td",en,Instagram,0,None,None
Ádám Rényi (DJShake),thebestmixer4,2304,0,22,1396594130,False,Szeged,2013-05-02 08:17:02,830376406911741953,#iphone7plus #black #gold #instagood #instadaily #instadaily #iphonekozosseg ✌️😉 https://t.co/x0NF2ajxZz,und,Facebook,0,None,None
omi,lon_omi,56664,3145,355,103794269,False,追伸: ヘルニア、筋トレで少し治りました,2010-01-11 08:00:52,830376021148962816,"ふと空を見たら幻想的だったので、ぱちり
その2

#空 #幻想的 #東京 #iphone7plus https://t.co/XLWmoDmjYN",ja,Instagram,0,None,None
omi,lon_omi,56664,3145,355,103794269,False,追伸: ヘルニア、筋トレで少し治りました,2010-01-11 08:00:52,830375766273748993,"ふと空を見たら幻想的だったので、ぱちり
その1

#空 #幻想的 #東京 #iphone7plus https://t.co/LER0Jcj5nh",ja,Instagram,0,None,None
スマホケースるんるん♪,ukiukiphone,3536,0,216,3193135057,False,,2015-05-12 11:15:11,830374676115267585,#iphone7plus iPhone 7 Plusを腰から提げられるケースはこちら♪ ⇒  https://t.co/aukGbUl2kE,ja,gooBlog,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830374582125260800,iPhone 7 Leather Sleeve MULTIPLE CHOICE https://t.co/XbD4JSA6OR | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch,en,IFTTT,0,None,None
aarijhashmi,aarijhashmi251,11,2,7,3807434473,False,,2015-10-06 21:42:30,830373430482460672,ANY BODY KNOW I PHONE 7 COST FOR $999USD💵💸💴💶💷💰💳 #iPhone7Plus,en,Twitter Web Client,0,None,None
Shahzad Sheikh,ShahzadSheikh2,1946,477,691,440965992,False,"karachi, Pakistan",2011-12-19 16:08:23,830372083943170048,#creativeminds with #iphone7plus #flowers #instalove #instaframe https://t.co/BxMmx7QEFA,en,Instagram,0,None,None
Derrick Siu,DerrickSiu,1214,15,239,47494060,False,Asia,2009-06-16 00:41:34,830370873655726084,Wat. #wat #temple #blueskies  #iphoneonly #iphone7plus https://t.co/zSvbkgb7uM,und,Instagram,0,None,None
眞,tm121k,1391,5305,70,129750739,False,,2010-04-05 08:37:03,830370562308386816,"RT @hashimuki: おはようございます🌞なぜかパノラマ台で朝を迎えました❄️
#富士山 #iPhone7Plus https://t.co/RU7gysTo1E",ja,Twitter for Android,107,None,None
مرتضى الأحمد,murtada8418,5485,31,330,146782192,False,الدمام الشرقية,2010-05-22 09:35:15,830370377499078656,"ناقصها مقدمة #عدنان_ولينا 
#كو 
.
.
.
.
#photo by #iphone7plus #my_dammam #تصويري @ Sayhat, Ash… https://t.co/HV9hvItlVx",und,Instagram,0,None,None
David Zydd,DavidZydd,35374,18931,36701,1480403934,False,Budapest,2013-06-03 19:06:00,830370334469664768,SOLD: Rainbow Dream iPhone 7 Plus slim case https://t.co/wLphhKUVWv #phonecases #iphone7plus #iphonecase #digitalart https://t.co/qXuverE8yz,en,Twitter Web Client,1,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830369988393443328,"↓170885 kb/s ↑36832 kb/s, ⇄ 38 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/HztkqbhzXr",und,Twitter for iPhone,1,None,None
Baz,Bas_nopphadon,1688,487,167,3257388002,False,ประเทศไทย,2015-06-27 04:59:40,830369878158692352,RT @gikkigtps1: เหมือนเป็นพวกโรคจิตตอนยังไม่ได้ทส.ก็ส่อง#วนไปพอได้มาส่องยังไงก็ยังส่องอยู่แบบนั้น🙄 #iPhone7Plus #iPhone7TH,th,Twitter for iPhone,7,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830369831941705728,"↓166152 kb/s ↑18143 kb/s, ⇄ 41 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/ylQFVDKPUW",und,Twitter for iPhone,1,None,None
مرتضى الأحمد,murtada8418,5485,31,330,146782192,False,الدمام الشرقية,2010-05-22 09:35:15,830369826925400065,"#سلسلة_جبال_طحلب
#كورنيش_سيهات 
.
.
.
.
#photo by #iphone7plus #my_dammam #تصويري @ Sayhat, Ash… https://t.co/WmSInnUgdy",en,Instagram,0,None,None
Valentin,ValBikounets,11136,1805,149,313413010,False,"Cannes, France",2011-06-08 16:28:58,830369585832591360,"↓174483 kb/s ↑38870 kb/s, ⇄ 46 ms / Mobile:SFR / #iPhone7Plus / #nPerf v2.2.6 / #4GSFR https://t.co/E0chUROpnt",und,Twitter for iPhone,1,None,None
Tom Coomer,tomcoomer,1402,879,261,82642523,False,London - St. Tropez,2009-10-15 15:31:08,830369518862082048,#iphone7plus #ski #skiing @pschiller https://t.co/iRQjugR4Q3,und,Twitter for iPhone,1,None,None
